track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRUEHGK128F42291EB,True,0.3,0.7,0.0,0.0,0.4,0.8,0.1
TRBPXYA12903CFD240,True,0.6,0.2,0.0,0.0,0.7,0.7,0.3
TRIKZMT12903CF5139,True,0.8,0.1,0.0,0.0,0.4,0.7,0.1
TRYRHRB128F4278103,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRCVXKY128F9306061,True,0.6,0.2,0.1,0.0,0.5,0.7,0.3
TRIEPQF128F9329430,True,0.5,0.3,0.4,0.0,0.2,0.7,0.3
TRVDMCU12903CE9FCF,True,0.5,0.3,0.0,0.0,0.4,0.6,0.2
TRHEGHN12903C957B0,True,0.4,0.3,0.0,0.0,0.2,0.7,0.3
TRDHMPO128F9315785,True,0.6,0.2,0.0,0.0,0.8,0.7,0.3
TRLZJNM128F930E168,True,0.6,0.4,0.0,0.0,0.8,0.7,0.1
TRHMNPK128F92F9809,True,0.2,0.7,0.3,0.1,0.3,0.6,0.2
TRWNGFK128F147B858,True,0.6,0.1,0.2,0.0,0.3,0.7,0.1
TRIITQH128F145E3FF,True,0.7,0.1,0.0,0.0,0.6,0.3,0.2
TRFAYRI128F9306D8D,True,0.2,0.7,0.1,0.3,0.4,0.8,0.2
TRJVCSI12903CD49A7,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRFYDFI128F427F317,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRNOAFK128F935DD17,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRGOCBA12903C9D06E,True,0.3,0.6,0.0,0.0,0.2,0.7,0.3
TRFYUWE128F932D75A,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TREFRJF128F1453DAD,True,0.6,0.2,0.1,0.0,0.3,0.7,0.2
TRAATJP12903CBA7D7,True,0.8,0.1,0.0,0.0,0.3,0.7,0.1
TRJXBBG128F4228072,True,0.4,0.3,0.0,0.0,0.8,0.7,0.1
TRRJACG128F14616AF,True,0.1,0.8,0.0,0.0,0.6,0.7,0.2
TRMBROF12903CD4B70,True,0.1,0.8,0.3,0.1,0.6,0.7,0.1
TRAJHCS128F93192B5,True,0.4,0.3,0.0,0.0,0.5,0.7,0.2
TREPCDH128F1456147,True,0.2,0.7,0.0,0.0,0.3,0.6,0.1
TRGKSSZ128F92E6E1C,True,0.6,0.1,0.3,0.0,0.4,0.7,0.2
TRTYSIA128F9307D60,True,0.4,0.6,0.3,0.0,0.7,0.5,0.1
TRYPHCF128F931D089,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRQJLJW128F148C984,True,0.6,0.4,0.0,0.0,0.7,0.7,0.1
TRMWWLP12903D1585F,True,0.6,0.3,0.0,0.0,0.7,0.7,0.2
TREAPSO12903CC6C76,True,0.1,0.8,0.4,0.3,0.0,0.6,0.1
TRBYWRD128F149655C,True,0.6,0.1,0.0,0.0,0.8,0.5,0.2
TRGSNJI12903C960CD,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRWNFLW12903CEFE23,True,0.2,0.8,0.0,0.0,0.5,0.7,0.1
TRFUCXU128F145615F,True,0.3,0.6,0.0,0.0,0.8,0.7,0.1
TRFWIWQ128F9311BB3,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRQVTKP12903CF8AD4,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TRGUGIZ12903CB717C,True,0.7,0.2,0.0,0.0,0.3,0.4,0.1
TRKJLDD128F933A2C3,True,0.4,0.3,0.1,0.0,0.2,0.6,0.3
TRUGFZM12903CC04E3,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRHKASO12903CEDBDC,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TROYUMA128F931D238,True,0.4,0.5,0.0,0.0,0.7,0.8,0.2
TRIHSGK128F149E9E9,True,0.4,0.5,0.0,0.0,0.8,0.7,0.1
TRUNQXN128F145CE5A,True,0.1,0.8,0.0,0.0,0.7,0.7,0.1
TRPMXCB128F424CB70,True,0.5,0.2,0.3,0.1,0.4,0.7,0.3
TROJYEG12903CB39DC,True,0.4,0.5,0.0,0.0,0.8,0.7,0.1
TRODWGQ128F932D806,True,0.6,0.2,0.0,0.0,0.3,0.7,0.2
TRYNOVS12903CBDF07,True,0.7,0.1,0.0,0.0,0.5,0.6,0.1
TRELSQH12903CCC590,True,0.8,0.1,0.0,0.0,0.6,0.7,0.2
TRSCSUR128F93589A4,True,0.3,0.6,0.0,0.0,0.7,0.8,0.1
TRMYVOU128F428FEE5,True,0.3,0.2,0.1,0.0,0.1,0.6,0.4
TRFUAII128F9323033,True,0.3,0.2,0.0,0.0,0.1,0.7,0.4
TRMSWHL128F92FA114,True,0.5,0.4,0.0,0.0,0.7,0.8,0.2
TRBVUAB12903CE121C,True,0.6,0.3,0.0,0.0,0.7,0.5,0.1
TRCQQLO128F92FB7C5,True,0.5,0.3,0.1,0.0,0.6,0.7,0.2
TROIRUX128F92FC956,True,0.3,0.4,0.3,0.0,0.5,0.6,0.2
TRBJHJM128F421B6A8,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRVHENQ12903CB2F4E,True,0.2,0.7,0.1,0.1,0.3,0.6,0.2
TRWKUNX128F92EF879,True,0.4,0.3,0.2,0.0,0.3,0.6,0.3
TRBUCNA128F9300AC4,True,0.5,0.2,0.1,0.0,0.7,0.6,0.3
TRXVUQW12903CB215D,True,0.4,0.7,0.0,0.0,0.8,0.6,0.1
TRNBIDM128F9307DE6,True,0.4,0.3,0.0,0.0,0.7,0.6,0.2
TRGNFGB128F145AEDA,True,0.6,0.3,0.0,0.0,0.7,0.7,0.2
TRXEUYI128F4267C0D,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRVKSUW128F145B822,True,0.5,0.3,0.0,0.0,0.4,0.7,0.3
TRUVSEM12903CD845F,True,0.7,0.1,0.0,0.0,0.8,0.6,0.2
TRXKICR128F9311664,True,0.2,0.5,0.0,0.1,0.3,0.7,0.3
TRGFCTF12903D01C41,True,0.3,0.6,0.4,0.2,0.2,0.7,0.3
TRAWOIH128F932D547,True,0.3,0.4,0.0,0.0,0.7,0.6,0.2
TRTEUAY128F92F1272,True,0.7,0.2,0.0,0.0,0.6,0.7,0.1
TRYELOR128F932ADD0,True,0.5,0.3,0.0,0.0,0.2,0.8,0.3
TRYFVJP128F4265501,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRQVSQW128F93010D4,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRLUAHT128F933B7B6,True,0.7,0.2,0.0,0.0,0.5,0.6,0.1
TRNYNWH12903CB03CF,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRBHEQU128F932BDFE,True,0.4,0.3,0.0,0.0,0.8,0.6,0.1
TRSREGY12903CF3F8C,True,0.3,0.6,0.0,0.0,0.2,0.7,0.2
TRHJMRX128EF35168B,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TROFKMY12903CBA809,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TROMHGH128F4244672,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRUGJGD128F421B699,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRIGETT128F424F93F,True,0.4,0.3,0.2,0.0,0.3,0.7,0.3
TRPZGJD128F1486A32,True,0.8,0.0,0.0,0.0,0.3,0.7,0.2
TRXYIKG128EF351743,True,0.3,0.7,0.0,0.0,0.6,0.8,0.1
TRYFPVF128F145BBAF,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRDKWYW128EF351724,True,0.2,0.8,0.1,0.1,0.5,0.7,0.2
TRIJKPI12903D01ED0,True,0.2,0.8,0.1,0.1,0.6,0.5,0.1
TRQHNKT128F9307DDE,True,0.4,0.5,0.1,0.0,0.3,0.7,0.2
TRMFCZM128F92E32FC,True,0.4,0.3,0.2,0.0,0.5,0.6,0.3
TRQHGSK12903CEA43D,True,0.3,0.6,0.0,0.0,0.3,0.7,0.2
TRVUDTP128F9318002,True,0.3,0.7,0.0,0.0,0.8,0.8,0.1
TRHRWLR128F42A7E2E,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRKKKJP128F426416E,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRNUNRY12903CF1FBD,True,0.4,0.3,0.0,0.0,0.6,0.7,0.2
TRLCRVU128F429ADCF,True,0.6,0.3,0.0,0.0,0.7,0.5,0.2
TRBJLFT128E078F6AC,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRHWWLK12903CE38FE,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TRKSPUF128F92E5356,True,0.5,0.3,0.0,0.0,0.8,0.6,0.2
TRMCDQD12903CC722E,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRNLUAL12903C93D42,True,0.7,0.2,0.0,0.0,0.6,0.7,0.1
TRKJVTZ12903D07331,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRBKBDR128EF351693,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRKFEBX128F4259365,True,0.7,0.2,0.0,0.0,0.4,0.6,0.1
TRCIVXK128F426936A,True,0.7,0.1,0.2,0.1,0.1,0.6,0.2
TRCRHGZ128F9339872,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TREQGXE12903CF0A56,True,0.2,0.7,0.0,0.0,0.3,0.6,0.2
TRDLPSL128F92FA016,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRMQYYM128F427004B,True,0.9,0.0,0.0,0.0,0.3,0.6,0.1
TROUPJY128F4221063,True,0.6,0.2,0.0,0.0,0.7,0.7,0.1
TRDIINP128F4268DD6,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRCPBSK128F92F0A6B,True,0.7,0.2,0.1,0.0,0.3,0.5,0.2
TRSOTZX128F145B372,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRFRIIR128F4268777,True,0.4,0.6,0.0,0.0,0.8,0.7,0.1
TRZIOSE128E0789633,True,0.5,0.2,0.7,0.1,0.4,0.6,0.2
TRJLUJJ128F426AA9F,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TRBTZGW128F92FA16E,True,0.4,0.5,0.0,0.0,0.3,0.7,0.2
TRKANWW128F931EC0D,True,0.8,0.0,0.0,0.0,0.5,0.7,0.1
TRCAGIN128F426E8BB,True,0.2,0.7,0.0,0.3,0.1,0.8,0.1
TRIMPUX128F42A007F,True,0.3,0.4,0.0,0.0,0.8,0.7,0.2
TRRYASK12903CD83E6,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRBQAKZ128F4251616,True,0.6,0.2,0.1,0.0,0.5,0.7,0.3
TREMYSH128F9345BA0,True,0.3,0.7,0.0,0.0,0.6,0.5,0.1
TRALCVM128F92FE63F,True,0.4,0.7,0.0,0.0,0.6,0.8,0.2
TRNHQCE128F145CE3F,True,0.6,0.3,0.0,0.0,0.7,0.8,0.2
TRXDKIF128F92E789E,True,0.6,0.3,0.0,0.0,0.8,0.7,0.2
TRESXGW128F426425A,True,0.5,0.1,0.3,0.0,0.2,0.7,0.3
TRXWEFP128F92FE89B,True,0.3,0.7,0.0,0.0,0.5,0.6,0.1
TREMHJT128F4285371,True,0.3,0.5,0.0,0.0,0.6,0.7,0.2
TRTQNCX128EF34A220,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRGUGQW12903CD4B33,True,0.8,0.0,0.1,0.0,0.3,0.5,0.1
TRPISOP128F4264411,True,0.7,0.1,0.0,0.0,0.3,0.5,0.2
TRIPNQQ128F92FC84D,True,0.6,0.2,0.0,0.0,0.7,0.5,0.2
TRPGMPG128F145E403,True,0.7,0.1,0.0,0.0,0.2,0.6,0.3
TRQLZEC128F42A22C6,True,0.8,0.1,0.2,0.0,0.7,0.6,0.1
TRCGJOA128F42827DE,True,0.7,0.2,0.1,0.1,0.3,0.6,0.2
TRBPMBC128F932D478,True,0.1,0.8,0.0,0.0,0.7,0.6,0.1
TRGGVRT12903CB6E4A,True,0.4,0.7,0.0,0.0,0.6,0.8,0.1
TRJLTBZ128F932A3D5,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRVADIJ128F426ACE8,True,0.8,0.1,0.0,0.0,0.3,0.7,0.1
TRDKAQR128F92EB1FB,True,0.4,0.2,0.0,0.0,0.7,0.5,0.3
TRIDGUW128F9359DBC,True,0.8,0.0,0.0,0.0,0.6,0.7,0.1
TRBIMSV12903CBC91A,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRJKLKV128F145C64A,True,0.4,0.6,0.0,0.0,0.5,0.7,0.2
TRIMKIC128F4271EA8,True,0.8,0.1,0.0,0.0,0.7,0.6,0.2
TRPTKXD128F427E1E4,True,0.4,0.3,0.0,0.0,0.5,0.7,0.2
TRPKZJG128EF3501E0,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRLOZEY128F93492A7,True,0.3,0.7,0.1,0.0,0.7,0.6,0.1
TRZRXMX128F4283B77,True,0.5,0.3,0.0,0.0,0.7,0.6,0.1
TRDSTKV12903CBD039,True,0.7,0.2,0.0,0.0,0.4,0.6,0.1
TRBXZUJ12903CD4B12,True,0.8,0.1,0.3,0.0,0.4,0.6,0.1
TRCDNTR128F4271996,True,0.3,0.4,0.2,0.1,0.1,0.6,0.3
TRNEQHE128F4289D57,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRMFLMC128F145E3FE,True,0.7,0.1,0.0,0.0,0.2,0.5,0.3
TRUONZJ128F4226820,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRVHVCR128F931C920,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TRIUACN128F9333554,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRLCIPZ12903CFAAFC,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRSBEHO128F92FA3E2,True,0.5,0.7,0.0,0.0,0.6,0.6,0.1
TRNGWDK12903CA165D,True,0.8,0.1,0.0,0.0,0.3,0.6,0.1
TRAUVFY128F42A7BAF,True,0.5,0.3,0.0,0.0,0.4,0.7,0.2
TRCIOHX128E078E7BA,True,0.4,0.6,0.0,0.0,0.7,0.7,0.1
TRHOBHV128F932CB5F,True,0.9,0.0,0.0,0.0,0.3,0.6,0.1
TRJEGBK128EF34A517,True,0.8,0.0,0.0,0.0,0.3,0.7,0.1
TRCZBWE128F1486A10,True,0.8,0.0,0.0,0.1,0.0,0.6,0.2
TRAYBUO128F935012B,True,0.5,0.4,0.0,0.0,0.6,0.7,0.2
TRRMSGC128F42648C7,True,0.2,0.7,0.1,0.0,0.6,0.5,0.1
TRMOJEC12903CD29C5,True,0.5,0.4,0.0,0.0,0.3,0.7,0.3
TRKSDEO12903CAB52C,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRUIMZU128E078985E,True,0.1,0.8,0.0,0.0,0.7,0.6,0.1
TRRYJIK128F9336330,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRNGPCL12903CF4D50,True,0.7,0.0,0.0,0.0,0.0,0.3,0.4
TRRFWLO12903CFB6A3,True,0.5,0.4,0.0,0.0,0.6,0.7,0.2
TRYRAPO128F14716D4,True,0.4,0.5,0.0,0.0,0.8,0.7,0.1
TRWEWAK128F428A8ED,True,0.7,0.1,0.0,0.0,0.6,0.7,0.1
TRGPLNZ12903CB255D,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRFLWLV128F931801F,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRDMRTS12903CEFE16,True,0.6,0.5,0.0,0.0,0.7,0.7,0.2
TRLGBYU12903CA802B,True,0.2,0.7,0.1,0.0,0.6,0.5,0.1
TRVFSLS128F1474B2B,True,0.6,0.0,0.2,0.0,0.1,0.5,0.3
TRRPDLM12903CB7345,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRLEANJ128F92F34E2,True,0.9,0.0,0.0,0.0,0.3,0.6,0.1
TRRMQPI128F427D60F,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRVYBYJ128F145E3FA,True,0.8,0.0,0.0,0.0,0.0,0.4,0.3
TRUUZRY12903CBCA0F,True,0.5,0.6,0.0,0.0,0.3,0.7,0.2
TRAJVOI12903D02C04,True,0.5,0.3,0.0,0.0,0.4,0.7,0.2
TROLZLQ128F935A2AF,True,0.6,0.2,0.0,0.0,0.8,0.7,0.1
TRUOTFZ12903CF15A5,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TREALXP12903CB0441,True,0.4,0.5,0.0,0.0,0.8,0.6,0.1
TRZRWFU128F9319519,True,0.4,0.1,0.0,0.0,0.2,0.5,0.3
TRYADNZ12903CA1660,True,0.8,0.1,0.0,0.0,0.3,0.6,0.2
TRTYJLR128F4221306,True,0.9,0.0,0.0,0.0,0.3,0.7,0.1
TREFNYB128F42AC098,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRBACRK12903CF0FF6,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TRRXPBU128F9346B00,True,0.5,0.3,0.0,0.0,0.4,0.7,0.2
TRVRRBD12903CE9B5A,True,0.6,0.3,0.0,0.0,0.9,0.7,0.1
TRXPXGP128F9319B6D,True,0.8,0.1,0.0,0.0,0.4,0.6,0.2
TRWZMFZ12903CB36D3,True,0.2,0.8,0.1,0.1,0.3,0.7,0.1
TRCVPIG128F426FFB7,True,0.8,0.1,0.0,0.0,0.6,0.5,0.1
TRUHWOP12903CC8E11,True,0.9,0.0,0.0,0.0,0.6,0.7,0.1
TRAINJJ12903D04821,True,0.6,0.3,0.0,0.0,0.9,0.7,0.1
TRNHHCK12903CAADF3,True,0.7,0.1,0.0,0.0,0.8,0.6,0.1
TRQNGIX12903CF36EB,True,0.2,0.7,0.0,0.0,0.8,0.6,0.1
TRJUFCB128F92F76E0,True,0.3,0.6,0.0,0.0,0.8,0.7,0.1
TRBHOXV128F92FBB72,True,0.3,0.6,0.0,0.0,0.7,0.8,0.2
TRLEJCJ128F931D0F7,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TROQQXU12903CB23A1,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRVUXWH12903CF1745,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRDYJKF12903CB38A4,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRJFEOM128F92FE647,True,0.6,0.1,0.0,0.0,0.3,0.7,0.2
TRBCWTF128F93500EC,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRJFHPZ128F426DA3C,True,0.6,0.2,0.0,0.0,0.5,0.7,0.1
TRRDSJJ12903CF8003,True,0.7,0.2,0.0,0.0,0.6,0.8,0.1
TRUVASE12903CDC7E0,True,0.2,0.7,0.0,0.0,0.5,0.6,0.1
TRBZZCJ12903CA777B,True,0.3,0.4,0.0,0.0,0.5,0.7,0.2
TRNVXWT128F92FA16C,True,0.7,0.1,0.0,0.0,0.9,0.6,0.1
TRRZDUT12903C93E78,True,0.5,0.3,0.0,0.0,0.7,0.7,0.2
TRYCWAP128F146742A,True,0.2,0.5,0.7,0.3,0.1,0.4,0.2
TRKTSXR128F92D450C,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TROHYJB128F42247B7,True,0.5,0.3,0.1,0.0,0.7,0.6,0.2
TRBJDXY12903CBDFFF,True,0.9,0.0,0.0,0.0,0.7,0.6,0.1
TRMXGZW128F4248952,True,0.4,0.5,0.0,0.0,0.7,0.7,0.2
TRMOZFR128F425F610,True,0.5,0.4,0.0,0.0,0.6,0.7,0.2
TRMQUAB128F428B4EC,True,0.7,0.3,0.0,0.0,0.8,0.7,0.1
TRYVYMC12903CE6328,True,0.2,0.8,0.1,0.1,0.3,0.7,0.2
TRGLDDK12903D0D99B,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRQIMRI128F932D46A,True,0.9,0.0,0.0,0.0,0.5,0.7,0.1
TRYWUSU12903CBD1E2,True,0.4,0.3,0.0,0.0,0.8,0.6,0.2
TRDLKOD128F146841C,True,0.6,0.1,0.0,0.0,0.7,0.5,0.2
TRPGARH128F93398C7,True,0.1,0.8,0.2,0.0,0.6,0.7,0.1
TRUFKGN12903CE0634,True,0.4,0.6,0.0,0.0,0.8,0.7,0.1
TRVYLJR12903CCC7A7,True,0.6,0.2,0.0,0.0,0.7,0.7,0.1
TRJAMLN128F931FD8A,True,0.6,0.1,0.3,0.0,0.4,0.7,0.2
TRAHUFT128F429ADCC,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRRIIXN128F9349209,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRPOUNY12903D1586F,True,0.3,0.4,0.0,0.0,0.6,0.7,0.3
TREYEFT128F934A792,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRCTNHQ128F92FA33F,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRHRCON128F92EEA99,True,0.8,0.2,0.0,0.0,0.6,0.7,0.1
TRLDSPV128F92FE741,True,0.8,0.0,0.0,0.0,0.5,0.6,0.1
TRVVJMN12903CB6DCB,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TRWVIVB12903CB3A02,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRAMDDU128F4270B2D,True,0.4,0.3,0.0,0.0,0.5,0.7,0.3
TRDGPUL12903CF39EB,True,0.6,0.3,0.0,0.0,0.5,0.7,0.2
TREMJFY12903CF1630,True,0.4,0.7,0.0,0.0,0.8,0.6,0.1
TROROBA12903C95107,True,0.4,0.6,0.0,0.0,0.5,0.7,0.2
TRQHDNY128F92E3A01,True,0.5,0.3,0.0,0.0,0.8,0.7,0.2
TRWSVVA12903CB36E7,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRJWZZD128F92FE7E4,True,0.2,0.7,0.0,0.0,0.6,0.5,0.1
TRXWLMA128EF350BEC,True,0.4,0.3,0.1,0.0,0.6,0.7,0.2
TRZEJEL128F1462807,True,0.2,0.7,0.0,0.0,0.6,0.8,0.1
TRSAWGF12903CEA3F3,True,0.5,0.4,0.0,0.0,0.7,0.7,0.2
TREDIQS128F4258ABC,True,0.7,0.1,0.3,0.0,0.2,0.6,0.1
TRJFBCX12903CB3ACB,True,0.4,0.3,0.0,0.0,0.8,0.7,0.2
TRYNARO128F42AD149,True,0.2,0.7,0.0,0.0,0.6,0.7,0.1
TRXBDPY128F4289617,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TRPJXRU128F92C2DF0,True,0.5,0.4,0.0,0.0,0.7,0.6,0.2
TRRVFNZ12903CD476D,True,0.3,0.7,0.0,0.0,0.3,0.6,0.1
TRAOLUA128F422BB1D,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRBJDAP12903CF0A5E,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRPLKOO12903CBA7CB,True,0.4,0.2,0.6,0.3,0.1,0.7,0.2
TRCZDZQ12903CD902C,True,0.4,0.3,0.0,0.0,0.7,0.6,0.2
TRAJGWC128F42A007D,True,0.5,0.2,0.0,0.0,0.3,0.7,0.3
TRUYVTG12903CBD95E,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRXCHDX128F930C0D3,True,0.7,0.1,0.0,0.0,0.6,0.5,0.1
TRGFFEO128F9353BA6,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRXDOYZ128F428EA70,True,0.4,0.7,0.0,0.0,0.6,0.8,0.1
TRVKKUS12903D071D8,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRISRQC12903CE6AE3,True,0.4,0.5,0.0,0.0,0.8,0.7,0.1
TRWXSDC128F429ADBE,True,0.8,0.0,0.0,0.0,0.6,0.5,0.1
TRJBWPE12903CA4389,True,0.1,0.8,0.0,0.0,0.6,0.7,0.2
TRCLZZY128F4289D09,True,0.3,0.5,0.0,0.0,0.7,0.7,0.2
TRLOIUZ128F9363522,True,0.3,0.6,0.0,0.3,0.4,0.7,0.2
TRBFEEL12903CB2563,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TRDWAUA128F9300B9B,True,0.4,0.3,0.0,0.0,0.2,0.5,0.3
TRJEDQS12903CFAAE2,True,0.5,0.3,0.0,0.0,0.8,0.7,0.1
TRFUNDH128F4251B2A,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRQWKVN128F930F016,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRFHSFE128F9359998,True,0.4,0.3,0.0,0.0,0.6,0.7,0.2
TRBOFRA12903CC9333,True,0.4,0.6,0.0,0.0,0.5,0.7,0.2
TRUNQJV12903CB7350,True,0.7,0.1,0.0,0.0,0.5,0.6,0.2
TRKJJEP128F14958A1,True,0.4,0.3,0.0,0.0,0.6,0.7,0.2
TRVUQZG128F933E45A,True,0.8,0.0,0.1,0.0,0.3,0.6,0.1
TRHOHEV12903CEB2CB,True,0.4,0.3,0.0,0.0,0.2,0.5,0.5
TROUJSW12903CDF959,True,0.8,0.0,0.0,0.0,0.3,0.6,0.1
TRGOJZU12903C93E80,True,0.3,0.6,0.0,0.0,0.7,0.7,0.1
TRIVWQJ128F4289631,True,0.4,0.6,0.0,0.0,0.7,0.7,0.1
TRGSRZI128F92F4C62,True,0.6,0.2,0.0,0.0,0.7,0.5,0.1
TRXZIHM128F14946B0,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRVELQV128F935990E,True,0.2,0.7,0.1,0.1,0.6,0.7,0.1
TRLDSDR12903CBB757,True,0.8,0.1,0.0,0.0,0.3,0.6,0.1
TRCPNJP12903CCFAA9,True,0.8,0.0,0.1,0.0,0.3,0.7,0.1
TRFGETB128F932302B,True,0.5,0.0,0.0,0.3,0.0,0.4,0.3
TRCQHZD12903CA0DF6,True,0.8,0.0,0.0,0.0,0.5,0.6,0.1
TRVWNMQ128F93351AF,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TRHNYQK128F93138A6,True,0.1,0.8,0.2,0.1,0.6,0.7,0.1
TRGEVUL12903CE73D1,True,0.1,0.7,0.3,0.2,0.0,0.6,0.2
TRJYUNL128F931D948,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TRCUGYD12903CFB6A6,True,0.2,0.8,0.0,0.0,0.6,0.7,0.1
TRMLXPK12903CF189B,True,0.6,0.3,0.0,0.0,0.8,0.7,0.1
TREVIMC12903D15874,True,0.7,0.3,0.0,0.0,0.5,0.6,0.1
TREIOLI12903CE9FEA,True,0.1,0.8,0.0,0.0,0.3,0.6,0.2
TRBPTJZ12903CE025F,True,0.3,0.7,0.0,0.0,0.6,0.7,0.1
TRCVREV12903CF4D4A,True,0.6,0.1,0.2,0.0,0.0,0.3,0.4
TRWXAZN128F426D7B5,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRUDYPR12903CB3A34,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRCFDVC128F931FB33,True,0.7,0.2,0.0,0.0,0.8,0.5,0.1
TRGUIHT128F933116F,True,0.7,0.2,0.0,0.0,0.6,0.5,0.1
TRWFMSQ128F427D89C,True,0.8,0.1,0.0,0.0,0.7,0.6,0.1
TRIKMKV128F9323BD7,True,0.2,0.8,0.1,0.1,0.6,0.7,0.1
TRMVCTB12903C9D2C5,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TRFJTWY12903CB4D16,True,0.7,0.2,0.0,0.0,0.8,0.6,0.1
TRHMWUV12903CEB2DA,True,0.6,0.2,0.0,0.0,0.8,0.5,0.1
TRKLKPI128F930E1EE,True,0.7,0.1,0.0,0.0,0.3,0.6,0.1
TRZTNAJ128F422479D,True,0.3,0.6,0.1,0.0,0.7,0.7,0.2
